DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_contraction,False,0.42934782608695654,0.65289256198347112,0.59052924791086348
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_contraction,True,0.24390243902439024,0.45454545454545453,0.46913580246913578
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_sparsity,False,0.72826086956521741,1.0,0.8607242339832869
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_sparsity,True,0.6097560975609756,1.0,0.80246913580246915
AAA_int_CDC48_N,2,FisherM1ONLY,l2_reg,False,0.72826086956521741,1.0,0.8607242339832869
AAA_int_CDC48_N,2,FisherM1ONLY,l2_reg,True,0.6097560975609756,1.0,0.80246913580246915
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.72826086956521741,1.0,0.8607242339832869
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_Drop_out,True,0.6097560975609756,1.0,0.80246913580246915
AAA_int_CDC48_N,3,FisherM1ONLY,SVM,True,0.74285714285714288,0.83870967741935487,0.80000000000000004
AAA_int_CDC48_N,3,FisherM1ONLY,SVM,False,0.77429467084639503,0.86971830985915488,0.82131147540983607
AAA_int_CDC48_N,3,FisherM1ONLY,SVM_RBF,True,0.77142857142857146,0.84375,0.81428571428571428
AAA_int_CDC48_N,3,FisherM1ONLY,SVM_RBF,False,0.8369905956112853,0.87540983606557377,0.85245901639344257
AAA_int_CDC48_N,3,FisherM1ONLY,DL_xy,False,0.82901554404145072,0.94674556213017746,0.88524590163934425
AAA_int_CDC48_N,3,FisherM1ONLY,DL_xy,True,0.77142857142857146,0.90000000000000002,0.84285714285714286
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_xy_with_first,False,0.82901554404145072,0.8938547486033519,0.85792349726775952
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_xy_with_first,True,0.77142857142857146,0.84375,0.81428571428571428
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_new,False,0.82901554404145072,1.0,0.9098360655737705
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_new,True,0.77142857142857146,1.0,0.88571428571428568
AAA_int_CDC48_N,3,FisherM1ONLY,SAE_SVM,True,0.77142857142857146,0.93103448275862066,0.8571428571428571
AAA_int_CDC48_N,3,FisherM1ONLY,SAE_SVM,False,0.8369905956112853,0.92708333333333337,0.88032786885245906
AAA_int_CDC48_N,3,FisherM1ONLY,DL,False,0.73056994818652854,1.0,0.85792349726775952
AAA_int_CDC48_N,3,FisherM1ONLY,DL,True,0.65714285714285714,1.0,0.82857142857142863
AAA_int_CDC48_N,3,FisherM1ONLY,DL_old,False,0.91709844559585496,0.81944444444444442,0.84972677595628421
AAA_int_CDC48_N,3,FisherM1ONLY,DL_old,True,0.88571428571428568,0.75609756097560976,0.80000000000000004
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S,False,0.81865284974093266,0.88764044943820219,0.84972677595628421
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S,True,0.77142857142857146,0.84375,0.81428571428571428
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new,False,0.82901554404145072,0.94674556213017746,0.88524590163934425
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new,True,0.77142857142857146,0.90000000000000002,0.84285714285714286
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.52732240437158473,0.52732240437158473
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_sparsity,False,0.81865284974093266,0.88764044943820219,0.84972677595628421
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_sparsity,True,0.77142857142857146,0.84375,0.81428571428571428
AAA_int_CDC48_N,3,FisherM1ONLY,l2_reg,False,0.75647668393782386,0.87951807228915657,0.81693989071038253
AAA_int_CDC48_N,3,FisherM1ONLY,l2_reg,True,0.74285714285714288,0.83870967741935487,0.80000000000000004
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_Drop_out,False,0.91709844559585496,0.81944444444444442,0.84972677595628421
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_Drop_out,True,0.88571428571428568,0.75609756097560976,0.80000000000000004
AAA_int_CDC48_N,4,FisherM1ONLY,SVM,True,0.79411764705882348,0.90000000000000002,0.84375
AAA_int_CDC48_N,4,FisherM1ONLY,SVM,False,0.76875000000000004,0.86315789473684212,0.81655844155844159
AAA_int_CDC48_N,4,FisherM1ONLY,SVM_RBF,True,0.88235294117647056,0.90909090909090906,0.890625
AAA_int_CDC48_N,4,FisherM1ONLY,SVM_RBF,False,0.82499999999999996,0.86842105263157898,0.8441558441558441
AAA_int_CDC48_N,4,FisherM1ONLY,DL_xy,False,0.74358974358974361,1.0,0.8644986449864499
AAA_int_CDC48_N,4,FisherM1ONLY,DL_xy,True,0.82352941176470584,1.0,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_xy_with_first,False,0.74358974358974361,1.0,0.8644986449864499
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_xy_with_first,True,0.82352941176470584,1.0,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_new,False,0.74358974358974361,1.0,0.8644986449864499
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_new,True,0.82352941176470584,1.0,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,SAE_SVM,True,0.88235294117647056,0.9375,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,SAE_SVM,False,0.82499999999999996,0.9263157894736842,0.875
AAA_int_CDC48_N,4,FisherM1ONLY,DL,False,0.74358974358974361,1.0,0.8644986449864499
AAA_int_CDC48_N,4,FisherM1ONLY,DL,True,0.82352941176470584,1.0,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,DL_old,False,1.0,0.61708860759493667,0.67208672086720866
AAA_int_CDC48_N,4,FisherM1ONLY,DL_old,True,1.0,0.65384615384615385,0.71875
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S,False,0.68205128205128207,1.0,0.83197831978319781
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S,True,0.73529411764705888,1.0,0.859375
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new,False,0.74358974358974361,1.0,0.8644986449864499
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new,True,0.82352941176470584,1.0,0.90625
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_contraction,False,0.36923076923076925,0.66666666666666663,0.56910569105691056
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_contraction,True,0.47058823529411764,0.72727272727272729,0.625
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_sparsity,False,0.75897435897435894,0.87573964497041423,0.81571815718157181
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_sparsity,True,0.79411764705882348,0.90000000000000002,0.84375
AAA_int_CDC48_N,4,FisherM1ONLY,l2_reg,False,0.68205128205128207,0.82098765432098764,0.75338753387533874
AAA_int_CDC48_N,4,FisherM1ONLY,l2_reg,True,0.73529411764705888,0.86206896551724133,0.796875
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.9128205128205128,0.89447236180904521,0.89701897018970189
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_Drop_out,True,0.94117647058823528,0.91428571428571426,0.921875
AAA_int_CDC48_N,5,FisherM1ONLY,SVM,True,0.82857142857142863,0.87878787878787878,0.84848484848484851
AAA_int_CDC48_N,5,FisherM1ONLY,SVM,False,0.76489028213166144,0.86524822695035464,0.81596091205211729
AAA_int_CDC48_N,5,FisherM1ONLY,SVM_RBF,True,0.88571428571428568,0.86111111111111116,0.86363636363636365
AAA_int_CDC48_N,5,FisherM1ONLY,SVM_RBF,False,0.82445141065830718,0.87375415282392022,0.84690553745928343
AAA_int_CDC48_N,5,FisherM1ONLY,DL_xy,False,0.74331550802139035,1.0,0.86956521739130432
AAA_int_CDC48_N,5,FisherM1ONLY,DL_xy,True,0.82857142857142863,0.96666666666666667,0.89393939393939392
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_xy_with_first,False,0.74331550802139035,1.0,0.86956521739130432
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_xy_with_first,True,0.82857142857142863,0.96666666666666667,0.89393939393939392
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_new,False,0.74331550802139035,1.0,0.86956521739130432
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_new,True,0.82857142857142863,0.96666666666666667,0.89393939393939392
AAA_int_CDC48_N,5,FisherM1ONLY,SAE_SVM,True,0.88571428571428568,0.91176470588235292,0.89393939393939392
AAA_int_CDC48_N,5,FisherM1ONLY,SAE_SVM,False,0.82445141065830718,0.92932862190812726,0.87622149837133545
AAA_int_CDC48_N,5,FisherM1ONLY,DL,False,0.82887700534759357,0.9064327485380117,0.86956521739130432
AAA_int_CDC48_N,5,FisherM1ONLY,DL,True,0.88571428571428568,0.96875,0.9242424242424242
AAA_int_CDC48_N,5,FisherM1ONLY,DL_old,False,0.68449197860962563,1.0,0.83967391304347827
AAA_int_CDC48_N,5,FisherM1ONLY,DL_old,True,0.77142857142857146,1.0,0.87878787878787878
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S,False,0.75935828877005351,0.85029940119760483,0.80978260869565222
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S,True,0.82857142857142863,0.87878787878787878,0.84848484848484851
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new,False,0.75935828877005351,0.85029940119760483,0.80978260869565222
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new,True,0.82857142857142863,0.87878787878787878,0.84848484848484851
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49184782608695654
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.46969696969696972
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_sparsity,False,0.68449197860962563,1.0,0.83967391304347827
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_sparsity,True,0.77142857142857146,1.0,0.87878787878787878
AAA_int_CDC48_N,5,FisherM1ONLY,l2_reg,False,1.0,0.50815217391304346,0.50815217391304346
AAA_int_CDC48_N,5,FisherM1ONLY,l2_reg,True,1.0,0.53030303030303028,0.53030303030303028
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_Drop_out,False,0.74331550802139035,1.0,0.86956521739130432
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_Drop_out,True,0.82857142857142863,0.96666666666666667,0.89393939393939392
AAA_int_CDC48_N,6,FisherM1ONLY,SVM,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,SVM,False,0.77812499999999996,0.87676056338028174,0.82679738562091498
AAA_int_CDC48_N,6,FisherM1ONLY,SVM_RBF,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,SVM_RBF,False,0.84375,0.88235294117647056,0.85947712418300659
AAA_int_CDC48_N,6,FisherM1ONLY,DL_xy,False,0.94146341463414629,0.88940092165898621,0.90190735694822888
AAA_int_CDC48_N,6,FisherM1ONLY,DL_xy,True,0.8529411764705882,0.74358974358974361,0.77941176470588236
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_xy_with_first,False,0.94146341463414629,0.96499999999999997,0.94822888283378748
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_xy_with_first,True,0.8529411764705882,0.87878787878787878,0.86764705882352944
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_new,False,0.85853658536585364,0.91191709844559588,0.87465940054495916
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_new,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,SAE_SVM,True,0.70588235294117652,0.8571428571428571,0.79411764705882348
AAA_int_CDC48_N,6,FisherM1ONLY,SAE_SVM,False,0.84375,0.93425605536332179,0.88725490196078427
AAA_int_CDC48_N,6,FisherM1ONLY,DL,False,0.94146341463414629,0.84279475982532748,0.86920980926430513
AAA_int_CDC48_N,6,FisherM1ONLY,DL,True,0.8529411764705882,0.67441860465116277,0.72058823529411764
AAA_int_CDC48_N,6,FisherM1ONLY,DL_old,False,0.85853658536585364,0.85024154589371981,0.8365122615803815
AAA_int_CDC48_N,6,FisherM1ONLY,DL_old,True,0.70588235294117652,0.68571428571428572,0.69117647058823528
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S,False,0.85853658536585364,0.91191709844559588,0.87465940054495916
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new,False,0.77073170731707319,1.0,0.87193460490463215
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new,True,0.55882352941176472,1.0,0.77941176470588236
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_contraction,False,0.42439024390243901,0.70731707317073167,0.5803814713896458
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_contraction,True,0.14705882352941177,0.3125,0.41176470588235292
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_sparsity,False,0.85853658536585364,0.91191709844559588,0.87465940054495916
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_sparsity,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,l2_reg,False,0.85853658536585364,0.91191709844559588,0.87465940054495916
AAA_int_CDC48_N,6,FisherM1ONLY,l2_reg,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_Drop_out,False,0.85853658536585364,0.91191709844559588,0.87465940054495916
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_Drop_out,True,0.70588235294117652,0.77419354838709675,0.75
AAA_int_CDC48_N,7,FisherM1ONLY,SVM,True,0.80000000000000004,0.90322580645161288,0.85074626865671643
AAA_int_CDC48_N,7,FisherM1ONLY,SVM,False,0.76802507836990597,0.86267605633802813,0.81566068515497558
AAA_int_CDC48_N,7,FisherM1ONLY,SVM_RBF,True,0.88571428571428568,0.91176470588235292,0.89552238805970152
AAA_int_CDC48_N,7,FisherM1ONLY,SVM_RBF,False,0.82445141065830718,0.86798679867986794,0.84339314845024471
AAA_int_CDC48_N,7,FisherM1ONLY,DL_xy,False,0.75490196078431371,0.99354838709677418,0.8610354223433242
AAA_int_CDC48_N,7,FisherM1ONLY,DL_xy,True,0.82857142857142863,1.0,0.91044776119402981
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_xy_with_first,False,0.75490196078431371,0.99354838709677418,0.8610354223433242
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_xy_with_first,True,0.82857142857142863,1.0,0.91044776119402981
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_new,False,0.75490196078431371,0.99354838709677418,0.8610354223433242
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_new,True,0.82857142857142863,1.0,0.91044776119402981
AAA_int_CDC48_N,7,FisherM1ONLY,SAE_SVM,True,0.88571428571428568,0.93939393939393945,0.91044776119402981
AAA_int_CDC48_N,7,FisherM1ONLY,SAE_SVM,False,0.82445141065830718,0.926056338028169,0.87438825448613378
AAA_int_CDC48_N,7,FisherM1ONLY,DL,False,0.75490196078431371,0.99354838709677418,0.8610354223433242
AAA_int_CDC48_N,7,FisherM1ONLY,DL,True,0.82857142857142863,1.0,0.91044776119402981
AAA_int_CDC48_N,7,FisherM1ONLY,DL_old,False,1.0,0.55585831062670299,0.55585831062670299
AAA_int_CDC48_N,7,FisherM1ONLY,DL_old,True,1.0,0.52238805970149249,0.52238805970149249
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S,False,0.84313725490196079,0.87755102040816324,0.84741144414168934
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S,True,0.88571428571428568,0.91176470588235292,0.89552238805970152
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new,False,0.84313725490196079,0.87755102040816324,0.84741144414168934
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new,True,0.88571428571428568,0.91176470588235292,0.89552238805970152
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.55585831062670299,0.55585831062670299
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.52238805970149249,0.52238805970149249
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_sparsity,False,0.7990196078431373,0.87634408602150538,0.82561307901907355
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_sparsity,True,0.80000000000000004,0.90322580645161288,0.85074626865671643
AAA_int_CDC48_N,7,FisherM1ONLY,l2_reg,False,0.7990196078431373,0.87634408602150538,0.82561307901907355
AAA_int_CDC48_N,7,FisherM1ONLY,l2_reg,True,0.80000000000000004,0.90322580645161288,0.85074626865671643
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_Drop_out,False,0.84313725490196079,0.87755102040816324,0.84741144414168934
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_Drop_out,True,0.88571428571428568,0.91176470588235292,0.89552238805970152
AAA_int_CDC48_N,8,FisherM1ONLY,SVM,True,0.83333333333333337,0.967741935483871,0.89855072463768115
AAA_int_CDC48_N,8,FisherM1ONLY,SVM,False,0.76415094339622647,0.85563380281690138,0.81014729950900166
AAA_int_CDC48_N,8,FisherM1ONLY,SVM_RBF,True,0.80555555555555558,1.0,0.89855072463768115
AAA_int_CDC48_N,8,FisherM1ONLY,SVM_RBF,False,0.67295597484276726,1.0,0.82978723404255317
AAA_int_CDC48_N,8,FisherM1ONLY,DL_xy,False,0.81675392670157065,0.8571428571428571,0.83333333333333337
AAA_int_CDC48_N,8,FisherM1ONLY,DL_xy,True,0.94444444444444442,0.97142857142857142,0.95652173913043481
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_xy_with_first,False,0.81675392670157065,0.8571428571428571,0.83333333333333337
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_xy_with_first,True,0.94444444444444442,0.97142857142857142,0.95652173913043481
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_new,False,0.72774869109947649,0.99285714285714288,0.85519125683060104
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_new,True,0.91666666666666663,1.0,0.95652173913043481
AAA_int_CDC48_N,8,FisherM1ONLY,SAE_SVM,True,0.94444444444444442,1.0,0.97101449275362317
AAA_int_CDC48_N,8,FisherM1ONLY,SAE_SVM,False,0.8176100628930818,0.99616858237547889,0.90343698854337151
AAA_int_CDC48_N,8,FisherM1ONLY,DL,False,0.79057591623036649,0.85795454545454541,0.82240437158469948
AAA_int_CDC48_N,8,FisherM1ONLY,DL,True,0.83333333333333337,0.9375,0.88405797101449279
AAA_int_CDC48_N,8,FisherM1ONLY,DL_old,False,0.77486910994764402,0.8554913294797688,0.81420765027322406
AAA_int_CDC48_N,8,FisherM1ONLY,DL_old,True,0.83333333333333337,0.967741935483871,0.89855072463768115
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S,False,0.68586387434554974,1.0,0.83606557377049184
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S,True,0.80555555555555558,1.0,0.89855072463768115
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new,False,0.72774869109947649,0.99285714285714288,0.85519125683060104
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new,True,0.91666666666666663,1.0,0.95652173913043481
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.52185792349726778,0.52185792349726778
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.52173913043478259,0.52173913043478259
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_sparsity,False,0.81675392670157065,0.8571428571428571,0.83333333333333337
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_sparsity,True,0.94444444444444442,0.97142857142857142,0.95652173913043481
AAA_int_CDC48_N,8,FisherM1ONLY,l2_reg,False,0.77486910994764402,0.8554913294797688,0.81420765027322406
AAA_int_CDC48_N,8,FisherM1ONLY,l2_reg,True,0.83333333333333337,0.967741935483871,0.89855072463768115
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_Drop_out,False,0.81675392670157065,0.8571428571428571,0.83333333333333337
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_Drop_out,True,0.94444444444444442,0.97142857142857142,0.95652173913043481
AAA_int_CDC48_N,9,FisherM1ONLY,SVM,True,0.73529411764705888,0.83333333333333337,0.78787878787878785
AAA_int_CDC48_N,9,FisherM1ONLY,SVM,False,0.77500000000000002,0.87017543859649127,0.82247557003257332
AAA_int_CDC48_N,9,FisherM1ONLY,SVM_RBF,True,0.76470588235294112,0.83870967741935487,0.80303030303030298
AAA_int_CDC48_N,9,FisherM1ONLY,SVM_RBF,False,0.83750000000000002,0.87581699346405228,0.85342019543973946
AAA_int_CDC48_N,9,FisherM1ONLY,DL_xy,False,0.85026737967914434,1.0,0.92391304347826086
AAA_int_CDC48_N,9,FisherM1ONLY,DL_xy,True,0.76470588235294112,1.0,0.87878787878787878
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_xy_with_first,False,0.78074866310160429,1.0,0.88858695652173914
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_xy_with_first,True,0.6470588235294118,1.0,0.81818181818181823
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_new,False,0.78074866310160429,1.0,0.88858695652173914
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_new,True,0.6470588235294118,1.0,0.81818181818181823
AAA_int_CDC48_N,9,FisherM1ONLY,SAE_SVM,True,0.76470588235294112,1.0,0.87878787878787878
AAA_int_CDC48_N,9,FisherM1ONLY,SAE_SVM,False,0.83750000000000002,0.99628252788104088,0.91368078175895762
AAA_int_CDC48_N,9,FisherM1ONLY,DL,False,0.78074866310160429,1.0,0.88858695652173914
