DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,3,FisherM1ONLY,DL_old,TRUE,0.685714286,0.888888889,0.794117647
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_contraction,FALSE,0.39,0.644628099,0.550408719
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_contraction,TRUE,0.371428571,0.590909091,0.544117647
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,l2_reg,FALSE,1,0.544959128,0.544959128
AAA_int_CDC48_N,3,FisherM1ONLY,l2_reg,TRUE,1,0.514705882,0.514705882
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,4,FisherM1ONLY,SVM,TRUE,0.8125,0.962962963,0.877192982
AAA_int_CDC48_N,4,FisherM1ONLY,SVM,FALSE,0.767080745,0.857638889,0.813804173
AAA_int_CDC48_N,4,FisherM1ONLY,SVM_RBF,TRUE,0.78125,1,0.877192982
AAA_int_CDC48_N,4,FisherM1ONLY,SVM_RBF,FALSE,0.677018634,1,0.833065811
AAA_int_CDC48_N,4,FisherM1ONLY,DL_xy,FALSE,0.713541667,0.992753623,0.849865952
AAA_int_CDC48_N,4,FisherM1ONLY,DL_xy,TRUE,0.90625,1,0.947368421
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.713541667,0.992753623,0.849865952
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.90625,1,0.947368421
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_new,FALSE,0.713541667,0.992753623,0.849865952
AAA_int_CDC48_N,4,FisherM1ONLY,Sda_new,TRUE,0.90625,1,0.947368421
AAA_int_CDC48_N,4,FisherM1ONLY,SAE_SVM,TRUE,0.9375,1,0.964912281
AAA_int_CDC48_N,4,FisherM1ONLY,SAE_SVM,FALSE,0.819875776,0.996226415,0.90529695
AAA_int_CDC48_N,4,FisherM1ONLY,DL,FALSE,0.666666667,1,0.828418231
AAA_int_CDC48_N,4,FisherM1ONLY,DL,TRUE,0.78125,1,0.877192982
AAA_int_CDC48_N,4,FisherM1ONLY,DL_old,FALSE,1,0.566371681,0.605898123
AAA_int_CDC48_N,4,FisherM1ONLY,DL_old,TRUE,1,0.592592593,0.614035088
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S,FALSE,0.666666667,1,0.828418231
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S,TRUE,0.78125,1,0.877192982
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new,FALSE,0.713541667,0.992753623,0.849865952
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new,TRUE,0.90625,1,0.947368421
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_contraction,FALSE,0.348958333,0.626168224,0.557640751
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_contraction,TRUE,0.5625,0.857142857,0.701754386
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.713541667,0.992753623,0.849865952
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.90625,1,0.947368421
AAA_int_CDC48_N,4,FisherM1ONLY,l2_reg,FALSE,1,0.514745308,0.514745308
AAA_int_CDC48_N,4,FisherM1ONLY,l2_reg,TRUE,1,0.561403509,0.561403509
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.666666667,1,0.828418231
AAA_int_CDC48_N,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.78125,1,0.877192982
AAA_int_CDC48_N,5,FisherM1ONLY,SVM,TRUE,0.815789474,0.911764706,0.868421053
AAA_int_CDC48_N,5,FisherM1ONLY,SVM,FALSE,0.765822785,0.861209964,0.812913907
AAA_int_CDC48_N,5,FisherM1ONLY,SVM_RBF,TRUE,0.894736842,0.918918919,0.907894737
AAA_int_CDC48_N,5,FisherM1ONLY,SVM_RBF,FALSE,0.82278481,0.866666667,0.841059603
AAA_int_CDC48_N,5,FisherM1ONLY,DL_xy,FALSE,0.732323232,0.993150685,0.850828729
AAA_int_CDC48_N,5,FisherM1ONLY,DL_xy,TRUE,0.842105263,1,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.732323232,0.993150685,0.850828729
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.842105263,1,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_new,FALSE,0.732323232,0.993150685,0.850828729
AAA_int_CDC48_N,5,FisherM1ONLY,Sda_new,TRUE,0.842105263,1,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,SAE_SVM,TRUE,0.894736842,0.944444444,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,SAE_SVM,FALSE,0.82278481,0.921985816,0.870860927
AAA_int_CDC48_N,5,FisherM1ONLY,DL,FALSE,0.732323232,0.993150685,0.850828729
AAA_int_CDC48_N,5,FisherM1ONLY,DL,TRUE,0.842105263,1,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,DL_old,FALSE,1,0.546961326,0.546961326
AAA_int_CDC48_N,5,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S,FALSE,0.671717172,1,0.820441989
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S,TRUE,0.763157895,1,0.881578947
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new,FALSE,0.732323232,0.993150685,0.850828729
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new,TRUE,0.842105263,1,0.921052632
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.546961326,0.546961326
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.742424242,0.869822485,0.798342541
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.815789474,0.911764706,0.868421053
AAA_int_CDC48_N,5,FisherM1ONLY,l2_reg,FALSE,1,0.546961326,0.546961326
AAA_int_CDC48_N,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.742424242,0.869822485,0.798342541
AAA_int_CDC48_N,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.815789474,0.911764706,0.868421053
AAA_int_CDC48_N,6,FisherM1ONLY,SVM,TRUE,0.757575758,0.892857143,0.822580645
AAA_int_CDC48_N,6,FisherM1ONLY,SVM,FALSE,0.77258567,0.864111498,0.818770227
AAA_int_CDC48_N,6,FisherM1ONLY,SVM_RBF,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,SVM_RBF,FALSE,0.831775701,0.86970684,0.84789644
AAA_int_CDC48_N,6,FisherM1ONLY,DL_xy,FALSE,0.739583333,1,0.864864865
AAA_int_CDC48_N,6,FisherM1ONLY,DL_xy,TRUE,0.727272727,1,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_new,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,Sda_new,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,SAE_SVM,TRUE,0.818181818,1,0.903225806
AAA_int_CDC48_N,6,FisherM1ONLY,SAE_SVM,FALSE,0.831775701,0.996268657,0.911003236
AAA_int_CDC48_N,6,FisherM1ONLY,DL,FALSE,0.739583333,1,0.864864865
AAA_int_CDC48_N,6,FisherM1ONLY,DL,TRUE,0.727272727,1,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,DL_old,FALSE,0.833333333,0.804020101,0.808108108
AAA_int_CDC48_N,6,FisherM1ONLY,DL_old,TRUE,0.818181818,0.818181818,0.806451613
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_contraction,FALSE,0.369791667,0.622807018,0.556756757
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_contraction,TRUE,0.333333333,0.578947368,0.516129032
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,6,FisherM1ONLY,l2_reg,FALSE,1,0.518918919,0.518918919
AAA_int_CDC48_N,6,FisherM1ONLY,l2_reg,TRUE,1,0.532258065,0.532258065
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.833333333,0.87431694,0.851351351
AAA_int_CDC48_N,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.818181818,0.9,0.85483871
AAA_int_CDC48_N,7,FisherM1ONLY,SVM,TRUE,0.709677419,0.814814815,0.766666667
AAA_int_CDC48_N,7,FisherM1ONLY,SVM,FALSE,0.777089783,0.871527778,0.824193548
AAA_int_CDC48_N,7,FisherM1ONLY,SVM_RBF,TRUE,0.741935484,0.821428571,0.783333333
AAA_int_CDC48_N,7,FisherM1ONLY,SVM_RBF,FALSE,0.839009288,0.877022654,0.85483871
AAA_int_CDC48_N,7,FisherM1ONLY,DL_xy,FALSE,0.754010695,1,0.876344086
AAA_int_CDC48_N,7,FisherM1ONLY,DL_xy,TRUE,0.612903226,1,0.8
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.754010695,1,0.876344086
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.612903226,1,0.8
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_new,FALSE,0.754010695,1,0.876344086
AAA_int_CDC48_N,7,FisherM1ONLY,Sda_new,TRUE,0.612903226,1,0.8
AAA_int_CDC48_N,7,FisherM1ONLY,SAE_SVM,TRUE,0.741935484,0.884615385,0.816666667
AAA_int_CDC48_N,7,FisherM1ONLY,SAE_SVM,FALSE,0.839009288,0.928082192,0.882258065
AAA_int_CDC48_N,7,FisherM1ONLY,DL,FALSE,0.754010695,0.915584416,0.841397849
AAA_int_CDC48_N,7,FisherM1ONLY,DL,TRUE,0.612903226,0.904761905,0.766666667
AAA_int_CDC48_N,7,FisherM1ONLY,DL_old,FALSE,1,0.502688172,0.502688172
AAA_int_CDC48_N,7,FisherM1ONLY,DL_old,TRUE,1,0.516666667,0.516666667
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S,FALSE,0.844919786,0.858695652,0.852150538
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S,TRUE,0.741935484,0.821428571,0.783333333
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new,FALSE,0.754010695,1,0.876344086
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new,TRUE,0.612903226,1,0.8
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_contraction,FALSE,0.417112299,0.655462185,0.596774194
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_contraction,TRUE,0.258064516,0.421052632,0.433333333
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.754010695,1,0.876344086
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.612903226,1,0.8
AAA_int_CDC48_N,7,FisherM1ONLY,l2_reg,FALSE,1,0.502688172,0.502688172
AAA_int_CDC48_N,7,FisherM1ONLY,l2_reg,TRUE,1,0.516666667,0.516666667
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.689839572,1,0.844086022
AAA_int_CDC48_N,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.580645161,1,0.783333333
AAA_int_CDC48_N,8,FisherM1ONLY,SVM,TRUE,0.742857143,0.896551724,0.826086957
AAA_int_CDC48_N,8,FisherM1ONLY,SVM,FALSE,0.774294671,0.863636364,0.818330606
AAA_int_CDC48_N,8,FisherM1ONLY,SVM_RBF,TRUE,0.771428571,0.9,0.84057971
AAA_int_CDC48_N,8,FisherM1ONLY,SVM_RBF,FALSE,0.836990596,0.86970684,0.849427169
AAA_int_CDC48_N,8,FisherM1ONLY,DL_xy,FALSE,0.847368421,0.936046512,0.890710383
AAA_int_CDC48_N,8,FisherM1ONLY,DL_xy,TRUE,0.771428571,0.870967742,0.826086957
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.921052632,0.897435897,0.904371585
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.885714286,0.815789474,0.84057971
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_new,FALSE,0.921052632,0.940860215,0.928961749
AAA_int_CDC48_N,8,FisherM1ONLY,Sda_new,TRUE,0.885714286,0.885714286,0.884057971
AAA_int_CDC48_N,8,FisherM1ONLY,SAE_SVM,TRUE,0.771428571,1,0.884057971
AAA_int_CDC48_N,8,FisherM1ONLY,SAE_SVM,FALSE,0.836990596,0.996268657,0.913256956
AAA_int_CDC48_N,8,FisherM1ONLY,DL,FALSE,0.773684211,0.993243243,0.879781421
AAA_int_CDC48_N,8,FisherM1ONLY,DL,TRUE,0.657142857,1,0.826086957
AAA_int_CDC48_N,8,FisherM1ONLY,DL_old,FALSE,0.921052632,0.631768953,0.680327869
AAA_int_CDC48_N,8,FisherM1ONLY,DL_old,TRUE,0.885714286,0.563636364,0.594202899
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S,FALSE,0.847368421,0.884615385,0.863387978
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S,TRUE,0.771428571,0.9,0.84057971
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new,FALSE,0.773684211,0.993243243,0.879781421
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new,TRUE,0.657142857,1,0.826086957
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.519125683,0.519125683
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.507246377,0.507246377
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.847368421,0.99382716,0.918032787
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.771428571,1,0.884057971
AAA_int_CDC48_N,8,FisherM1ONLY,l2_reg,FALSE,1,0.519125683,0.519125683
AAA_int_CDC48_N,8,FisherM1ONLY,l2_reg,TRUE,1,0.507246377,0.507246377
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.847368421,0.884615385,0.863387978
AAA_int_CDC48_N,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.771428571,0.9,0.84057971
AAA_int_CDC48_N,9,FisherM1ONLY,SVM,TRUE,0.764705882,0.838709677,0.8
AAA_int_CDC48_N,9,FisherM1ONLY,SVM,FALSE,0.771875,0.86971831,0.821138211
AAA_int_CDC48_N,9,FisherM1ONLY,SVM_RBF,TRUE,0.823529412,0.848484848,0.830769231
AAA_int_CDC48_N,9,FisherM1ONLY,SVM_RBF,FALSE,0.83125,0.875,0.850406504
AAA_int_CDC48_N,9,FisherM1ONLY,DL_xy,FALSE,0.710526316,1,0.850948509
AAA_int_CDC48_N,9,FisherM1ONLY,DL_xy,TRUE,0.735294118,1,0.861538462
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.710526316,1,0.850948509
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_xy_with_first,TRUE,0.735294118,1,0.861538462
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_new,FALSE,0.710526316,1,0.850948509
AAA_int_CDC48_N,9,FisherM1ONLY,Sda_new,TRUE,0.735294118,1,0.861538462
AAA_int_CDC48_N,9,FisherM1ONLY,SAE_SVM,TRUE,0.823529412,0.933333333,0.876923077
AAA_int_CDC48_N,9,FisherM1ONLY,SAE_SVM,FALSE,0.83125,0.923611111,0.876422764
AAA_int_CDC48_N,9,FisherM1ONLY,DL,FALSE,0.826315789,0.867403315,0.845528455
AAA_int_CDC48_N,9,FisherM1ONLY,DL,TRUE,0.823529412,0.823529412,0.815384615
AAA_int_CDC48_N,9,FisherM1ONLY,DL_old,FALSE,1,0.568862275,0.609756098
AAA_int_CDC48_N,9,FisherM1ONLY,DL_old,TRUE,1,0.548387097,0.569230769
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S,FALSE,0.794736842,0.877906977,0.837398374
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S,TRUE,0.823529412,0.848484848,0.830769231
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new,FALSE,0.710526316,1,0.850948509
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new,TRUE,0.735294118,1,0.861538462
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_contraction,FALSE,0.284210526,1,0.631436314
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_contraction,TRUE,0.264705882,1,0.615384615
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.710526316,1,0.850948509
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.735294118,1,0.861538462
AAA_int_CDC48_N,9,FisherM1ONLY,l2_reg,FALSE,1,0.514905149,0.514905149
AAA_int_CDC48_N,9,FisherM1ONLY,l2_reg,TRUE,1,0.523076923,0.523076923
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.794736842,0.877906977,0.837398374
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.823529412,0.848484848,0.830769231
AAA_int_CDC48_N,10,FisherM1ONLY,SVM,TRUE,0.727272727,0.774193548,0.75
AAA_int_CDC48_N,10,FisherM1ONLY,SVM,FALSE,0.775700935,0.876760563,0.826298701
AAA_int_CDC48_N,10,FisherM1ONLY,SVM_RBF,TRUE,0.757575758,0.78125,0.765625
AAA_int_CDC48_N,10,FisherM1ONLY,SVM_RBF,FALSE,0.838006231,0.881967213,0.857142857
AAA_int_CDC48_N,10,FisherM1ONLY,DL_xy,FALSE,0.835051546,0.857142857,0.840108401
AAA_int_CDC48_N,10,FisherM1ONLY,DL_xy,TRUE,0.757575758,0.806451613,0.78125
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.737113402,1,0.861788618
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.636363636,1,0.8125
