2013-11-6 17:37 STARTED.
Testing f_measure: 46.154%
PF00025.13_int_PF00025.13 seqPair 6
Testing AUC: 59.615%
Testing accuracy: 51.923%
Testing recall: 11.538%
Testing precision: 60.000%
Testing f_measure: 19.355%
PF00025.13_int_PF00025.13 seqPair 7
Testing AUC: 70.248%
Testing accuracy: 63.636%
Testing recall: 36.364%
Testing precision: 80.000%
Testing f_measure: 50.000%
PF00025.13_int_PF00025.13 seqPair 10
Testing AUC: 99.219%
Testing accuracy: 96.875%
Testing recall: 93.750%
Testing precision: 100.000%
Testing f_measure: 96.774%
PF00025.13_int_PF00025.13 seqPair 11
Testing AUC: 57.063%
Testing accuracy: 56.250%
Testing recall: 17.500%
Testing precision: 77.778%
Testing f_measure: 28.571%
PF00025.13_int_PF00025.13 seqPair 15
Testing AUC: 64.286%
Testing accuracy: 42.857%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00025.13_int_PF00025.13 seqPair 21
Testing AUC: 66.782%
Testing accuracy: 61.765%
Testing recall: 29.412%
Testing precision: 83.333%
Testing f_measure: 43.478%



2013-11-7 2:46 SUCCESS: PF00025.13_int_PF00025.13.


For two hidden layer whole family
Training accuracy: 98.209%
Training recall: 98.390%
Training precision: 98.035%
Training f_measure: 98.212%
Testing accuracy: 62.260%
Testing recall: 31.731%
Testing precision: 81.481%
Testing f_measure: 45.675%
Training AUC: 97.567%
Training accuracy: 98.209%
Training recall: 98.390%
Training precision: 98.035%
Training f_measure: 98.212%
PF00025.13_int_PF00025.13 seqPair 1
Testing AUC: 87.048%
Testing accuracy: 78.205%
Testing recall: 69.231%
Testing precision: 84.375%
Testing f_measure: 76.056%
PF00025.13_int_PF00025.13 seqPair 2
Testing AUC: 63.680%
Testing accuracy: 52.000%
Testing recall: 20.000%
Testing precision: 55.556%
Testing f_measure: 29.412%
PF00025.13_int_PF00025.13 seqPair 3
Testing AUC: 85.185%
Testing accuracy: 72.222%
Testing recall: 44.444%
Testing precision: 100.000%
Testing f_measure: 61.538%
PF00025.13_int_PF00025.13 seqPair 6
Testing AUC: 60.799%
Testing accuracy: 53.846%
Testing recall: 15.385%
Testing precision: 66.667%
Testing f_measure: 25.000%
PF00025.13_int_PF00025.13 seqPair 7
Testing AUC: 59.091%
Testing accuracy: 54.545%
Testing recall: 22.727%
Testing precision: 62.500%
Testing f_measure: 33.333%
PF00025.13_int_PF00025.13 seqPair 10
Testing AUC: 98.438%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%
PF00025.13_int_PF00025.13 seqPair 11
Testing AUC: 72.000%
Testing accuracy: 48.750%
Testing recall: 2.500%
Testing precision: 33.333%
Testing f_measure: 4.651%
PF00025.13_int_PF00025.13 seqPair 15
Testing AUC: 40.306%
Testing accuracy: 39.286%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00025.13_int_PF00025.13 seqPair 21
Testing AUC: 64.014%
Testing accuracy: 52.941%
Testing recall: 23.529%
Testing precision: 57.143%
Testing f_measure: 33.333%



2013-11-7 2:52 SUCCESS: PF00025.13_int_PF00025.13.


For two hidden layer whole family
Training accuracy: 98.433%
Training recall: 98.561%
Training precision: 98.309%
Training f_measure: 98.435%
Testing accuracy: 65.238%
Testing recall: 34.286%
Testing precision: 90.000%
Testing f_measure: 49.655%
Training AUC: 97.862%
Training accuracy: 98.433%
Training recall: 98.561%
Training precision: 98.309%
Training f_measure: 98.435%
PF00028.9_int_PF00028.9 seqPair 1
Testing AUC: 85.124%
Testing accuracy: 72.727%
Testing recall: 63.636%
Testing precision: 77.778%
Testing f_measure: 70.000%
PF00028.9_int_PF00028.9 seqPair 3
Testing AUC: 91.837%
Testing accuracy: 71.429%
Testing recall: 57.143%
Testing precision: 80.000%
Testing f_measure: 66.667%
PF00028.9_int_PF00028.9 seqPair 7
Testing AUC: 63.018%
Testing accuracy: 50.000%
Testing recall: 7.692%
Testing precision: 50.000%
Testing f_measure: 13.333%
PF00028.9_int_PF00028.9 seqPair 8
Testing AUC: 45.679%
Testing accuracy: 44.444%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00028.9_int_PF00028.9 seqPair 19
Testing AUC: 92.284%
Testing accuracy: 83.333%
Testing recall: 72.222%
Testing precision: 92.857%
Testing f_measure: 81.250%
PF00028.9_int_PF00028.9 seqPair 20
Testing AUC: 85.000%
Testing accuracy: 80.000%
Testing recall: 80.000%
Testing precision: 80.000%
Testing f_measure: 80.000%
PF00028.9_int_PF00028.9 seqPair 21
Testing AUC: 80.556%
Testing accuracy: 50.000%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00028.9_int_PF00028.9 seqPair 22
Testing AUC: 42.593%
Testing accuracy: 55.556%
Testing recall: 11.111%
Testing precision: 100.000%
Testing f_measure: 20.000%



2013-11-7 6:4 SUCCESS: PF00028.9_int_PF00028.9.


For two hidden layer whole family
Training accuracy: 98.009%
Training recall: 98.324%
Training precision: 97.708%
Training f_measure: 98.015%
Testing accuracy: 59.048%
Testing recall: 28.571%
Testing precision: 73.171%
Testing f_measure: 41.096%
Training AUC: 97.433%
Training accuracy: 98.009%
Training recall: 98.324%
Training precision: 97.708%
Training f_measure: 98.015%
PF00028.9_int_PF00028.9 seqPair 1
Testing AUC: 95.041%
Testing accuracy: 77.273%
Testing recall: 54.545%
Testing precision: 100.000%
Testing f_measure: 70.588%
PF00028.9_int_PF00028.9 seqPair 3
Testing AUC: 85.714%
Testing accuracy: 42.857%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00028.9_int_PF00028.9 seqPair 7
Testing AUC: 58.728%
Testing accuracy: 51.923%
Testing recall: 11.538%
Testing precision: 60.000%
Testing f_measure: 19.355%
PF00028.9_int_PF00028.9 seqPair 8
Testing AUC: 30.864%
Testing accuracy: 50.000%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00028.9_int_PF00028.9 seqPair 19
Testing AUC: 91.667%
Testing accuracy: 77.778%
Testing recall: 72.222%
Testing precision: 81.250%
Testing f_measure: 76.471%
PF00028.9_int_PF00028.9 seqPair 20
Testing AUC: 82.000%
Testing accuracy: 75.000%
Testing recall: 60.000%
Testing precision: 85.714%
Testing f_measure: 70.588%
PF00028.9_int_PF00028.9 seqPair 21
Testing AUC: 69.444%
Testing accuracy: 58.333%
Testing recall: 16.667%
Testing precision: 100.000%
Testing f_measure: 28.571%
PF00028.9_int_PF00028.9 seqPair 22
Testing AUC: 59.259%
Testing accuracy: 52.778%
Testing recall: 5.556%
Testing precision: 100.000%
Testing f_measure: 10.526%



2013-11-7 6:5 SUCCESS: PF00028.9_int_PF00028.9.


For two hidden layer whole family
Training accuracy: 98.610%
Training recall: 98.903%
Training precision: 98.326%
Training f_measure: 98.614%
Testing accuracy: 90.141%
Testing recall: 98.592%
Testing precision: 84.337%
Testing f_measure: 90.909%
Training AUC: 98.035%
Training accuracy: 98.610%
Training recall: 98.903%
Training precision: 98.326%
Training f_measure: 98.614%
PF00032.9_int_PF02271.8 seqPair 1
Testing AUC: 96.484%
Testing accuracy: 87.500%
Testing recall: 100.000%
Testing precision: 80.000%
Testing f_measure: 88.889%
PF00032.9_int_PF02271.8 seqPair 2
Testing AUC: 95.988%
Testing accuracy: 91.667%
Testing recall: 94.444%
Testing precision: 89.474%
Testing f_measure: 91.892%
PF00032.9_int_PF02271.8 seqPair 5
Testing AUC: 94.558%
Testing accuracy: 92.857%
Testing recall: 100.000%
Testing precision: 87.500%
Testing f_measure: 93.333%
PF00032.9_int_PF02271.8 seqPair 31
Testing AUC: 99.219%
Testing accuracy: 96.875%
Testing recall: 100.000%
Testing precision: 94.118%
Testing f_measure: 96.970%



2013-11-7 9:18 SUCCESS: PF00032.9_int_PF02271.8.


For two hidden layer whole family
Training accuracy: 98.052%
Training recall: 98.492%
Training precision: 97.632%
Training f_measure: 98.060%
Testing accuracy: 92.958%
Testing recall: 100.000%
Testing precision: 87.654%
Testing f_measure: 93.421%
Training AUC: 97.420%
Training accuracy: 98.052%
Training recall: 98.492%
Training precision: 97.632%
Training f_measure: 98.060%
PF00032.9_int_PF02271.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 96.875%
Testing recall: 100.000%
Testing precision: 94.118%
Testing f_measure: 96.970%
PF00032.9_int_PF02271.8 seqPair 2
Testing AUC: 97.840%
Testing accuracy: 91.667%
Testing recall: 100.000%
Testing precision: 85.714%
Testing f_measure: 92.308%
PF00032.9_int_PF02271.8 seqPair 5
Testing AUC: 99.773%
Testing accuracy: 92.857%
Testing recall: 100.000%
Testing precision: 87.500%
Testing f_measure: 93.333%
PF00032.9_int_PF02271.8 seqPair 31
Testing AUC: 100.000%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%



2013-11-7 9:27 SUCCESS: PF00032.9_int_PF02271.8.


For two hidden layer whole family
Training accuracy: 98.341%
Training recall: 98.894%
Training precision: 97.812%
Training f_measure: 98.350%
Testing accuracy: 89.474%
Testing recall: 100.000%
Testing precision: 82.609%
Testing f_measure: 90.476%
Training AUC: 97.649%
Training accuracy: 98.341%
Training recall: 98.894%
Training precision: 97.812%
Training f_measure: 98.350%
PF00032.9_int_PF02939.8 seqPair 1
Testing AUC: 95.040%
Testing accuracy: 82.000%
Testing recall: 100.000%
Testing precision: 73.529%
Testing f_measure: 84.746%
PF00032.9_int_PF02939.8 seqPair 2
Testing AUC: 96.450%
Testing accuracy: 84.615%
Testing recall: 100.000%
Testing precision: 76.471%
Testing f_measure: 86.667%
PF00032.9_int_PF02939.8 seqPair 5
Testing AUC: 95.918%
Testing accuracy: 92.857%
Testing recall: 100.000%
Testing precision: 87.500%
Testing f_measure: 93.333%
PF00032.9_int_PF02939.8 seqPair 31
Testing AUC: 98.980%
Testing accuracy: 91.071%
Testing recall: 100.000%
Testing precision: 84.848%
Testing f_measure: 91.803%



2013-11-7 12:28 SUCCESS: PF00032.9_int_PF02939.8.


For two hidden layer whole family
Training accuracy: 97.433%
Training recall: 97.591%
Training precision: 97.283%
Training f_measure: 97.437%
Testing accuracy: 87.281%
Testing recall: 99.123%
Testing precision: 80.142%
Testing f_measure: 88.627%
Training AUC: 96.616%
Training accuracy: 97.433%
Training recall: 97.591%
Training precision: 97.283%
Training f_measure: 97.437%
PF00032.9_int_PF02939.8 seqPair 1
Testing AUC: 95.840%
Testing accuracy: 88.000%
Testing recall: 100.000%
Testing precision: 80.645%
Testing f_measure: 89.286%
PF00032.9_int_PF02939.8 seqPair 2
Testing AUC: 98.521%
Testing accuracy: 88.462%
Testing recall: 100.000%
Testing precision: 81.250%
Testing f_measure: 89.655%
PF00032.9_int_PF02939.8 seqPair 5
Testing AUC: 94.857%
Testing accuracy: 82.857%
Testing recall: 97.143%
Testing precision: 75.556%
Testing f_measure: 85.000%
PF00032.9_int_PF02939.8 seqPair 31
Testing AUC: 99.235%
Testing accuracy: 87.500%
Testing recall: 100.000%
Testing precision: 80.000%
Testing f_measure: 88.889%



2013-11-7 12:46 SUCCESS: PF00032.9_int_PF02939.8.


For two hidden layer whole family
Training accuracy: 98.378%
Training recall: 98.686%
Training precision: 98.082%
Training f_measure: 98.383%
Testing accuracy: 87.338%
Testing recall: 93.506%
Testing precision: 83.237%
Testing f_measure: 88.073%
Training AUC: 97.712%
Training accuracy: 98.378%
Training recall: 98.686%
Training precision: 98.082%
Training f_measure: 98.383%
PF00033.11_int_PF00033.11 seqPair 1
Testing AUC: 93.388%
Testing accuracy: 84.545%
Testing recall: 89.091%
Testing precision: 81.667%
Testing f_measure: 85.217%
PF00033.11_int_PF00033.11 seqPair 2
Testing AUC: 93.653%
Testing accuracy: 86.364%
Testing recall: 98.182%
Testing precision: 79.412%
Testing f_measure: 87.805%
PF00033.11_int_PF00033.11 seqPair 5
Testing AUC: 85.836%
Testing accuracy: 76.923%
Testing recall: 80.769%
Testing precision: 75.000%
Testing f_measure: 77.778%
PF00033.11_int_PF00033.11 seqPair 6
Testing AUC: 95.506%
Testing accuracy: 86.364%
Testing recall: 93.182%
Testing precision: 82.000%
Testing f_measure: 87.234%
PF00033.11_int_PF00033.11 seqPair 9
Testing AUC: 92.265%
Testing accuracy: 85.714%
Testing recall: 100.000%
Testing precision: 77.778%
Testing f_measure: 87.500%
PF00033.11_int_PF00033.11 seqPair 20
Testing AUC: 99.023%
Testing accuracy: 96.875%
Testing recall: 100.000%
Testing precision: 94.118%
Testing f_measure: 96.970%



2013-11-7 15:17 SUCCESS: PF00033.11_int_PF00033.11.


For two hidden layer whole family
Training accuracy: 97.752%
Training recall: 97.926%
Training precision: 97.585%
Training f_measure: 97.755%
Testing accuracy: 84.416%
Testing recall: 93.831%
Testing precision: 78.962%
Testing f_measure: 85.757%
Training AUC: 97.047%
Training accuracy: 97.752%
Training recall: 97.926%
Training precision: 97.585%
Training f_measure: 97.755%
PF00033.11_int_PF00033.11 seqPair 1
Testing AUC: 98.116%
Testing accuracy: 90.909%
Testing recall: 94.545%
Testing precision: 88.136%
Testing f_measure: 91.228%
PF00033.11_int_PF00033.11 seqPair 2
Testing AUC: 95.107%
Testing accuracy: 88.182%
Testing recall: 96.364%
Testing precision: 82.812%
Testing f_measure: 89.076%
PF00033.11_int_PF00033.11 seqPair 5
Testing AUC: 91.087%
Testing accuracy: 78.846%
Testing recall: 82.692%
Testing precision: 76.786%
Testing f_measure: 79.630%
PF00033.11_int_PF00033.11 seqPair 6
Testing AUC: 93.957%
Testing accuracy: 85.227%
Testing recall: 93.182%
Testing precision: 80.392%
Testing f_measure: 86.316%
PF00033.11_int_PF00033.11 seqPair 9
Testing AUC: 95.041%
Testing accuracy: 85.000%
Testing recall: 97.143%
Testing precision: 78.161%
Testing f_measure: 86.624%
PF00033.11_int_PF00033.11 seqPair 20
Testing AUC: 97.266%
Testing accuracy: 92.188%
Testing recall: 100.000%
Testing precision: 86.486%
Testing f_measure: 92.754%



2013-11-7 15:39 SUCCESS: PF00033.11_int_PF00033.11.


For two hidden layer whole family
Training accuracy: 98.318%
Training recall: 98.494%
Training precision: 98.148%
Training f_measure: 98.321%
Testing accuracy: 96.970%
Testing recall: 100.000%
Testing precision: 94.286%
Testing f_measure: 97.059%
Training AUC: 97.665%
Training accuracy: 98.318%
Training recall: 98.494%
Training precision: 98.148%
Training f_measure: 98.321%
PF00033.11_int_PF00355.18 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF00355.18 seqPair 3
Testing AUC: 100.000%
Testing accuracy: 95.455%
Testing recall: 100.000%
Testing precision: 91.667%
Testing f_measure: 95.652%
PF00033.11_int_PF00355.18 seqPair 7
Testing AUC: 99.000%
Testing accuracy: 95.000%
Testing recall: 100.000%
Testing precision: 90.909%
Testing f_measure: 95.238%
PF00033.11_int_PF00355.18 seqPair 8
Testing AUC: 96.875%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%
PF00033.11_int_PF00355.18 seqPair 10
Testing AUC: 98.438%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%
PF00033.11_int_PF00355.18 seqPair 16
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF00355.18 seqPair 39
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%



2013-11-7 18:25 SUCCESS: PF00033.11_int_PF00355.18.


For two hidden layer whole family
Training accuracy: 97.770%
Training recall: 97.829%
Training precision: 97.714%
Training f_measure: 97.771%
Testing accuracy: 96.970%
Testing recall: 98.485%
Testing precision: 95.588%
Testing f_measure: 97.015%
Training AUC: 96.970%
Training accuracy: 97.770%
Training recall: 97.829%
Training precision: 97.714%
Training f_measure: 97.771%
PF00033.11_int_PF00355.18 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 95.000%
Testing recall: 100.000%
Testing precision: 90.909%
Testing f_measure: 95.238%
PF00033.11_int_PF00355.18 seqPair 3
Testing AUC: 100.000%
Testing accuracy: 95.455%
Testing recall: 100.000%
Testing precision: 91.667%
Testing f_measure: 95.652%
PF00033.11_int_PF00355.18 seqPair 7
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF00355.18 seqPair 8
Testing AUC: 92.188%
Testing accuracy: 87.500%
Testing recall: 87.500%
Testing precision: 87.500%
Testing f_measure: 87.500%
PF00033.11_int_PF00355.18 seqPair 10
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF00355.18 seqPair 16
Testing AUC: 100.000%
Testing accuracy: 94.444%
Testing recall: 100.000%
Testing precision: 90.000%
Testing f_measure: 94.737%
PF00033.11_int_PF00355.18 seqPair 39
Testing AUC: 98.000%
Testing accuracy: 95.000%
Testing recall: 100.000%
Testing precision: 90.909%
Testing f_measure: 95.238%



2013-11-7 18:54 SUCCESS: PF00033.11_int_PF00355.18.


For two hidden layer whole family
Training accuracy: 98.119%
Training recall: 98.158%
Training precision: 98.082%
Training f_measure: 98.120%
Testing accuracy: 97.619%
Testing recall: 95.238%
Testing precision: 100.000%
Testing f_measure: 97.561%
Training AUC: 97.396%
Training accuracy: 98.119%
Training recall: 98.158%
Training precision: 98.082%
Training f_measure: 98.120%
PF00033.11_int_PF02271.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF02271.8 seqPair 2
Testing AUC: 100.000%
Testing accuracy: 92.857%
Testing recall: 85.714%
Testing precision: 100.000%
Testing f_measure: 92.308%
PF00033.11_int_PF02271.8 seqPair 5
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%



2013-11-7 22:14 SUCCESS: PF00033.11_int_PF02271.8.


For two hidden layer whole family
Training accuracy: 97.780%
Training recall: 97.964%
Training precision: 97.604%
Training f_measure: 97.784%
Testing accuracy: 88.095%
Testing recall: 90.476%
Testing precision: 86.364%
Testing f_measure: 88.372%
Training AUC: 97.090%
Training accuracy: 97.780%
Training recall: 97.964%
Training precision: 97.604%
Training f_measure: 97.784%
PF00033.11_int_PF02271.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF02271.8 seqPair 2
Testing AUC: 85.714%
Testing accuracy: 85.714%
Testing recall: 71.429%
Testing precision: 100.000%
Testing f_measure: 83.333%
PF00033.11_int_PF02271.8 seqPair 5
Testing AUC: 98.438%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%



2013-11-7 23:5 SUCCESS: PF00033.11_int_PF02271.8.


For two hidden layer whole family
Training accuracy: 98.342%
Training recall: 98.701%
Training precision: 97.998%
Training f_measure: 98.348%
Testing accuracy: 92.500%
Testing recall: 90.000%
Testing precision: 94.737%
Testing f_measure: 92.308%
Training AUC: 97.679%
Training accuracy: 98.342%
Training recall: 98.701%
Training precision: 97.998%
Training f_measure: 98.348%
PF00033.11_int_PF02939.8 seqPair 1
Testing AUC: 94.444%
Testing accuracy: 75.000%
Testing recall: 83.333%
Testing precision: 71.429%
Testing f_measure: 76.923%
PF00033.11_int_PF02939.8 seqPair 2
Testing AUC: 87.500%
Testing accuracy: 81.250%
Testing recall: 87.500%
Testing precision: 77.778%
Testing f_measure: 82.353%
PF00033.11_int_PF02939.8 seqPair 26
Testing AUC: 100.000%
Testing accuracy: 91.667%
Testing recall: 100.000%
Testing precision: 85.714%
Testing f_measure: 92.308%



2013-11-8 1:51 SUCCESS: PF00033.11_int_PF02939.8.


For two hidden layer whole family
Training accuracy: 98.013%
Training recall: 98.216%
Training precision: 97.818%
Training f_measure: 98.017%
Testing accuracy: 97.500%
Testing recall: 100.000%
Testing precision: 95.238%
Testing f_measure: 97.561%
Training AUC: 97.280%
Training accuracy: 98.013%
Training recall: 98.216%
Training precision: 97.818%
Training f_measure: 98.017%
PF00033.11_int_PF02939.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00033.11_int_PF02939.8 seqPair 2
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
